Date,Hs (m),SLP (mbar),W (km/h)
"2012-06-21 01:00:00",1.3286,1018.00,15.4800
"2012-06-21 02:00:00",1.2988,1018.20,23.4000
"2012-06-21 03:00:00",1.2820,1017.60,16.2000
"2012-06-21 04:00:00",1.1886,1017.10,17.6400
"2012-06-21 05:00:00",1.2491,1016.50,11.1600
"2012-06-21 06:00:00",1.1815,1016.20,10.8000
"2012-06-21 07:00:00",1.2317,1015.80,16.5600
"2012-06-21 08:00:00",1.2773,1015.90,13.6800
"2012-06-21 09:00:00",1.2925,1016.20,12.6000
"2012-06-21 10:00:00",1.2365,1016.30,8.6400
"2012-06-21 11:00:00",1.3443,1016.70,3.9600
"2012-06-21 12:00:00",1.3997,1016.80,6.1200
"2012-06-21 13:00:00",1.1737,1016.70,9.0000
"2012-06-21 14:00:00",1.2072,1017.30,3.9600
"2012-06-21 15:00:00",1.2985,1016.90,0.0000
"2012-06-21 16:00:00",1.1955,1017.50,4.3200
"2012-06-21 17:00:00",1.3551,1016.90,5.0400
"2012-06-21 18:00:00",1.3749,1016.30,8.6400
"2012-06-21 19:00:00",1.4756,1015.00,21.9600
"2012-06-21 20:00:00",1.4071,1014.30,24.4800
"2012-06-21 21:00:00",1.6523,1014.40,21.9600
"2012-06-21 22:00:00",1.5923,1015.40,23.7600
"2012-06-21 23:00:00",1.5489,1015.70,8.2800
"2012-06-22 00:00:00",1.5246,1015.70,13.6800
"2012-06-22 01:00:00",1.5479,1016.00,8.2800
"2012-06-22 02:00:00",1.5459,1016.80,14.0400
"2012-06-22 03:00:00",1.4924,1015.80,15.1200
"2012-06-22 04:00:00",1.4860,1015.50,13.6800
"2012-06-22 05:00:00",1.3756,1015.10,21.2400
"2012-06-22 06:00:00",1.3045,1014.80,24.8400
"2012-06-22 07:00:00",1.3311,1014.50,19.0800
"2012-06-22 08:00:00",1.2837,1014.80,17.2800
"2012-06-22 09:00:00",1.3229,1015.30,20.5200
"2012-06-22 10:00:00",1.3231,1015.10,24.4800
"2012-06-22 11:00:00",1.3540,1015.60,24.4800
"2012-06-22 12:00:00",1.2750,1015.60,23.7600
"2012-06-22 13:00:00",1.4330,1015.10,31.6800
"2012-06-22 14:00:00",1.6930,1015.70,42.1200
"2012-06-22 15:00:00",1.9508,1018.20,32.7600
"2012-06-22 16:00:00",1.5127,1018.20,28.4400
"2012-06-22 17:00:00",1.4423,1017.10,28.4400
"2012-06-22 18:00:00",1.4398,1017.80,21.2400
"2012-06-22 19:00:00",1.3222,1017.50,17.6400
"2012-06-22 20:00:00",1.1675,1018.30,26.2800
"2012-06-22 21:00:00",1.1536,1016.60,12.9600
"2012-06-22 22:00:00",0.9904,1015.50,20.1600
"2012-06-22 23:00:00",0.9495,1015.70,21.9600
"2012-06-23 00:00:00",1.0670,1016.10,12.9600
"2012-06-23 01:00:00",1.0582,1015.90,25.9200
"2012-06-23 02:00:00",1.1015,1016.00,23.4000
"2012-06-23 03:00:00",1.0555,1016.90,23.0400
"2012-06-23 04:00:00",1.1303,1016.70,23.7600
"2012-06-23 05:00:00",1.0580,1016.20,24.4800
"2012-06-23 06:00:00",1.1076,1016.50,22.6800
"2012-06-23 07:00:00",1.0328,1016.90,15.1200
"2012-06-23 08:00:00",1.1359,1017.40,12.9600
"2012-06-23 09:00:00",1.1272,1018.30,7.9200
"2012-06-23 10:00:00",1.1113,1018.50,10.8000
"2012-06-23 11:00:00",1.0810,1018.70,16.2000
"2012-06-23 12:00:00",1.0914,1019.40,12.6000
"2012-06-23 13:00:00",1.0837,1019.40,16.2000
"2012-06-23 14:00:00",1.0374,1019.70,13.6800
"2012-06-23 15:00:00",1.0113,1019.70,12.6000
"2012-06-23 16:00:00",1.0441,1019.30,14.4000
"2012-06-23 17:00:00",1.0181,1019.10,12.9600
"2012-06-23 18:00:00",0.9639,1018.80,15.8400
"2012-06-23 19:00:00",0.9994,1018.50,16.2000
"2012-06-23 20:00:00",1.0223,1018.50,13.3200
"2012-06-23 21:00:00",0.9582,1018.10,13.3200
"2012-06-23 22:00:00",0.9785,1018.40,12.6000
"2012-06-23 23:00:00",1.0029,1018.70,14.4000
"2012-06-24 00:00:00",0.9357,1019.50,11.1600
"2012-06-24 01:00:00",0.9601,1019.90,11.8800
"2012-06-24 02:00:00",0.9407,1020.10,10.8000
"2012-06-24 03:00:00",0.8694,1020.50,9.3600
"2012-06-24 04:00:00",0.8583,1020.30,15.1200
"2012-06-24 05:00:00",0.8355,1019.80,15.1200
"2012-06-24 06:00:00",0.8347,1019.40,18.7200
"2012-06-24 07:00:00",0.8315,1019.30,19.0800
"2012-06-24 08:00:00",0.8528,1019.20,21.2400
"2012-06-24 09:00:00",0.9332,1019.10,23.4000
"2012-06-24 10:00:00",0.9452,1019.50,21.6000
"2012-06-24 11:00:00",0.9411,1019.90,17.6400
"2012-06-24 12:00:00",0.8649,1020.10,16.5600
"2012-06-24 13:00:00",0.9079,1020.00,20.1600
"2012-06-24 14:00:00",0.8972,1020.20,18.3600
"2012-06-24 15:00:00",0.8510,1020.00,16.5600
"2012-06-24 16:00:00",0.8223,1019.20,23.0400
"2012-06-24 17:00:00",0.9336,1019.30,19.8000
"2012-06-24 18:00:00",0.9318,1019.40,15.4800
"2012-06-24 19:00:00",0.8594,1018.80,17.2800
"2012-06-24 20:00:00",0.8802,1018.70,14.7600
"2012-06-24 21:00:00",0.8771,1018.70,16.2000
"2012-06-24 22:00:00",0.8708,1019.00,16.9200
"2012-06-24 23:00:00",0.9033,1019.00,18.7200
"2012-06-25 00:00:00",0.8583,1019.10,20.8800
"2012-06-25 01:00:00",0.8659,1019.70,21.6000
"2012-06-25 02:00:00",0.8828,1019.70,20.8800
"2012-06-25 03:00:00",0.8935,1019.30,22.6800
"2012-06-25 04:00:00",0.8729,1018.70,23.7600
"2012-06-25 05:00:00",0.9071,1018.40,20.5200
"2012-06-25 06:00:00",0.8990,1017.90,21.9600
"2012-06-25 07:00:00",0.9266,1017.60,21.6000
"2012-06-25 08:00:00",0.8873,1017.90,19.0800
"2012-06-25 09:00:00",0.9464,1018.30,23.7600
"2012-06-25 10:00:00",0.9275,1018.40,21.2400
"2012-06-25 11:00:00",0.9549,1018.60,27.0000
"2012-06-25 12:00:00",1.0561,1018.90,25.2000
"2012-06-25 13:00:00",1.0441,1018.80,27.3600
"2012-06-25 14:00:00",1.0785,1018.60,27.7200
"2012-06-25 15:00:00",1.0391,1018.70,26.6400
"2012-06-25 16:00:00",1.0998,1018.40,24.1200
"2012-06-25 17:00:00",1.1209,1018.10,24.1200
"2012-06-25 18:00:00",1.0974,1017.40,24.8400
"2012-06-25 19:00:00",1.0066,1017.20,24.1200
"2012-06-25 20:00:00",1.0779,1016.90,20.8800
"2012-06-25 21:00:00",1.1182,1017.20,23.0400
"2012-06-25 22:00:00",1.0982,1017.50,20.8800
"2012-06-25 23:00:00",1.0914,1017.70,23.0400
"2012-06-26 00:00:00",1.1164,1018.20,23.4000
"2012-06-26 01:00:00",1.0116,1018.20,25.5600
"2012-06-26 02:00:00",1.0769,1018.30,25.9200
"2012-06-26 03:00:00",1.0606,1018.10,23.7600
"2012-06-26 04:00:00",1.0860,1017.60,25.5600
"2012-06-26 05:00:00",1.1537,1017.20,25.5600
"2012-06-26 06:00:00",1.1220,1016.80,25.5600
"2012-06-26 07:00:00",1.1776,1016.80,27.0000
"2012-06-26 08:00:00",1.1471,1017.20,26.6400
"2012-06-26 09:00:00",1.2089,1017.50,25.2000
"2012-06-26 10:00:00",1.1902,1017.50,29.1600
"2012-06-26 11:00:00",1.2391,1017.70,30.9600
"2012-06-26 12:00:00",1.4325,1018.20,34.5600
"2012-06-26 13:00:00",1.4637,1018.20,38.8800
"2012-06-26 14:00:00",1.3427,1018.10,31.3200
"2012-06-26 15:00:00",1.5591,1018.40,33.4800
"2012-06-26 16:00:00",1.5682,1018.30,32.4000
"2012-06-26 17:00:00",1.6529,1017.50,30.6000
"2012-06-26 18:00:00",1.7017,1017.30,33.8400
"2012-06-26 19:00:00",1.8151,1016.80,33.4800
"2012-06-26 20:00:00",1.7084,1016.90,30.2400
"2012-06-26 21:00:00",1.7785,1016.80,28.0800
"2012-06-26 22:00:00",1.6898,1017.20,26.6400
"2012-06-26 23:00:00",1.4597,1017.60,29.8800
"2012-06-27 00:00:00",1.5790,1018.40,28.8000
"2012-06-27 01:00:00",1.4858,1019.10,27.0000
"2012-06-27 02:00:00",1.5453,1019.20,26.2800
"2012-06-27 03:00:00",1.4715,1019.20,25.2000
"2012-06-27 04:00:00",1.5038,1018.60,27.3600
"2012-06-27 05:00:00",1.4911,1017.60,32.4000
"2012-06-27 06:00:00",1.5438,1017.40,31.6800
"2012-06-27 07:00:00",1.5978,1017.40,31.6800
"2012-06-27 08:00:00",1.6119,1017.80,29.1600
"2012-06-27 09:00:00",1.5005,1018.70,27.0000
"2012-06-27 10:00:00",1.5134,1019.30,25.5600
"2012-06-27 11:00:00",1.4199,1019.60,24.8400
"2012-06-27 12:00:00",1.5863,1020.00,23.4000
"2012-06-27 13:00:00",1.4995,1020.50,22.3200
"2012-06-27 14:00:00",1.4443,1020.60,27.0000
"2012-06-27 15:00:00",1.4365,1020.30,30.6000
"2012-06-27 16:00:00",1.3632,1020.00,30.9600
"2012-06-27 17:00:00",1.4368,1019.70,29.5200
"2012-06-27 18:00:00",1.4630,1019.60,27.3600
"2012-06-27 19:00:00",1.4693,1019.80,22.3200
"2012-06-27 20:00:00",1.4201,1019.70,22.6800
"2012-06-27 21:00:00",1.4601,1019.80,21.6000
"2012-06-27 22:00:00",1.3841,1019.90,21.2400
"2012-06-27 23:00:00",1.3576,1020.40,18.7200
"2012-06-28 00:00:00",1.3167,1020.80,18.0000
"2012-06-28 01:00:00",1.3089,1021.10,18.0000
"2012-06-28 02:00:00",1.1888,1021.30,20.1600
"2012-06-28 03:00:00",1.1836,1020.90,20.1600
"2012-06-28 04:00:00",1.1215,1020.20,21.6000
"2012-06-28 05:00:00",1.1506,1019.60,20.1600
"2012-06-28 06:00:00",1.1126,1019.10,21.9600
"2012-06-28 07:00:00",1.0995,1019.00,22.6800
"2012-06-28 08:00:00",1.1073,1019.30,25.2000
"2012-06-28 09:00:00",1.0583,1019.80,24.4800
"2012-06-28 10:00:00",1.0845,1020.30,23.7600
"2012-06-28 11:00:00",1.1939,1020.60,23.4000
"2012-06-28 12:00:00",1.0405,1020.70,22.3200
"2012-06-28 13:00:00",1.0649,1020.90,19.8000
"2012-06-28 14:00:00",1.1184,1021.00,20.1600
"2012-06-28 15:00:00",1.0578,1021.00,19.8000
"2012-06-28 16:00:00",0.9445,1020.80,20.1600
"2012-06-28 17:00:00",1.0125,1020.30,20.8800
"2012-06-28 18:00:00",0.9427,1019.90,18.3600
"2012-06-28 19:00:00",1.0206,1019.90,15.1200
"2012-06-28 20:00:00",0.9052,1019.60,12.6000
"2012-06-28 21:00:00",0.9680,1019.70,12.6000
"2012-06-28 22:00:00",0.8997,1019.60,9.7200
"2012-06-28 23:00:00",0.9922,1019.90,10.4400
"2012-06-29 00:00:00",0.8712,1019.80,12.2400
"2012-06-29 01:00:00",0.7984,1019.80,9.7200
"2012-06-29 02:00:00",0.8385,1019.50,11.1600
"2012-06-29 03:00:00",0.8734,1019.10,11.8800
"2012-06-29 04:00:00",0.8363,1018.50,10.0800
"2012-06-29 05:00:00",0.7798,1018.40,9.7200
"2012-06-29 06:00:00",0.8142,1018.30,9.3600
"2012-06-29 07:00:00",0.7757,1018.40,7.5600
"2012-06-29 08:00:00",0.8362,1018.30,8.2800
"2012-06-29 09:00:00",0.8333,1018.70,6.8400
"2012-06-29 10:00:00",0.7807,1019.30,10.4400
"2012-06-29 11:00:00",0.8154,1019.40,11.1600
"2012-06-29 12:00:00",0.8997,1019.20,10.8000
"2012-06-29 13:00:00",1.0721,1019.30,11.8800
"2012-06-29 14:00:00",1.0330,1019.20,11.1600
"2012-06-29 15:00:00",1.1695,1019.20,11.1600
"2012-06-29 16:00:00",1.1350,1018.80,11.5200
"2012-06-29 17:00:00",1.0645,1018.40,11.5200
"2012-06-29 18:00:00",1.1248,1018.10,7.5600
"2012-06-29 19:00:00",1.2135,1017.90,2.8800
"2012-06-29 20:00:00",1.1758,1017.40,1.0800
"2012-06-29 21:00:00",1.0724,1017.50,0.7200
"2012-06-29 22:00:00",0.9970,1017.70,2.5200
"2012-06-29 23:00:00",1.0490,1018.10,3.2400
"2012-06-30 00:00:00",0.9159,1018.30,5.0400
"2012-06-30 01:00:00",0.9887,1018.40,6.4800
"2012-06-30 02:00:00",1.0392,1018.60,9.7200
"2012-06-30 03:00:00",1.0524,1018.20,11.1600
"2012-06-30 04:00:00",1.0998,1017.80,10.0800
"2012-06-30 05:00:00",1.0705,1017.00,9.3600
"2012-06-30 06:00:00",1.1334,1016.60,9.7200
"2012-06-30 07:00:00",1.0453,1016.50,9.0000
"2012-06-30 08:00:00",1.1163,1016.60,7.9200
"2012-06-30 09:00:00",1.0805,1017.50,6.8400
"2012-06-30 10:00:00",1.0229,1018.00,16.5600
"2012-06-30 11:00:00",1.0853,1018.70,13.6800
"2012-06-30 12:00:00",1.0532,1018.80,14.4000
"2012-06-30 13:00:00",1.0419,1019.10,14.4000
"2012-06-30 14:00:00",1.0422,1019.20,12.9600
"2012-06-30 15:00:00",1.1072,1019.30,12.9600
"2012-06-30 16:00:00",1.1174,1019.10,15.1200
"2012-06-30 17:00:00",1.1431,1018.80,19.4400
"2012-06-30 18:00:00",1.0830,1018.50,19.0800
"2012-06-30 19:00:00",1.1496,1018.10,20.1600
"2012-06-30 20:00:00",1.0548,1017.60,20.8800
"2012-06-30 21:00:00",0.9848,1017.30,23.7600
"2012-06-30 22:00:00",1.0102,1017.70,23.7600
"2012-06-30 23:00:00",0.9966,1018.00,24.4800
"2012-07-01 00:00:00",1.0575,1018.60,20.8800
"2012-07-01 01:00:00",1.0095,1018.90,23.7600
"2012-07-01 02:00:00",0.9588,1019.50,21.9600
"2012-07-01 03:00:00",0.9844,1019.50,18.3600
"2012-07-01 04:00:00",0.9629,1019.20,17.6400
"2012-07-01 05:00:00",0.9207,1018.80,17.6400
"2012-07-01 06:00:00",0.8825,1018.50,17.2800
"2012-07-01 07:00:00",0.8115,1018.50,16.9200
"2012-07-01 08:00:00",0.7986,1018.80,15.4800
"2012-07-01 09:00:00",0.7531,1019.10,15.8400
"2012-07-01 10:00:00",0.7935,1019.80,16.5600
"2012-07-01 11:00:00",0.7567,1020.40,16.2000
"2012-07-01 12:00:00",0.7603,1020.40,17.6400
"2012-07-01 13:00:00",0.8084,1020.70,19.4400
"2012-07-01 14:00:00",0.7669,1020.90,18.7200
"2012-07-01 15:00:00",0.8154,1021.00,19.0800
"2012-07-01 16:00:00",0.8287,1020.80,18.3600
"2012-07-01 17:00:00",0.8367,1020.40,17.6400
"2012-07-01 18:00:00",0.8104,1020.00,18.0000
"2012-07-01 19:00:00",0.8403,1019.80,17.2800
"2012-07-01 20:00:00",0.8084,1019.70,17.6400
"2012-07-01 21:00:00",0.8079,1019.90,22.3200
"2012-07-01 22:00:00",0.8371,1020.10,21.2400
"2012-07-01 23:00:00",0.8665,1020.40,19.8000
"2012-07-02 00:00:00",0.9337,1020.60,21.2400
"2012-07-02 01:00:00",0.9684,1020.50,21.2400
"2012-07-02 02:00:00",0.9374,1020.60,21.6000
"2012-07-02 03:00:00",1.0004,1020.40,23.0400
"2012-07-02 04:00:00",1.0236,1019.50,23.7600
"2012-07-02 05:00:00",1.0884,1019.20,23.0400
"2012-07-02 06:00:00",1.0960,1019.10,20.1600
"2012-07-02 07:00:00",1.0905,1018.70,20.5200
"2012-07-02 08:00:00",1.1346,1018.50,20.1600
"2012-07-02 09:00:00",1.0894,1018.70,21.6000
"2012-07-02 10:00:00",1.1138,1019.10,18.0000
"2012-07-02 11:00:00",1.1011,1019.90,21.2400
"2012-07-02 12:00:00",1.1313,1020.00,22.3200
"2012-07-02 13:00:00",1.2088,1020.10,23.7600
"2012-07-02 14:00:00",1.1723,1020.60,21.9600
"2012-07-02 15:00:00",1.2291,1020.70,23.4000
"2012-07-02 16:00:00",1.0753,1020.70,14.0400
"2012-07-02 17:00:00",1.1828,1020.50,20.1600
"2012-07-02 18:00:00",1.1132,1020.30,34.5600
"2012-07-02 19:00:00",1.1328,1019.30,13.3200
"2012-07-02 20:00:00",1.0332,1018.80,15.8400
"2012-07-02 21:00:00",1.0413,1019.00,21.9600
"2012-07-02 22:00:00",1.0751,1019.30,20.1600
"2012-07-02 23:00:00",1.1919,1019.70,19.8000
"2012-07-03 00:00:00",1.1151,1020.00,16.9200
"2012-07-03 01:00:00",1.1956,1019.90,19.0800
"2012-07-03 02:00:00",1.2331,1020.00,19.8000
"2012-07-03 03:00:00",1.1665,1019.70,19.8000
"2012-07-03 04:00:00",1.2377,1019.20,20.1600
"2012-07-03 05:00:00",1.3083,1018.70,18.0000
"2012-07-03 06:00:00",1.2866,1018.30,18.7200
"2012-07-03 07:00:00",1.2481,1017.90,20.8800
"2012-07-03 08:00:00",1.2444,1017.80,19.8000
"2012-07-03 09:00:00",1.2596,1018.20,18.0000
"2012-07-03 10:00:00",1.1636,1018.70,23.4000
"2012-07-03 11:00:00",1.2877,1019.10,22.3200
"2012-07-03 12:00:00",1.3106,1019.80,20.5200
"2012-07-03 13:00:00",1.2249,1020.00,22.6800
"2012-07-03 14:00:00",1.2521,1020.30,18.3600
"2012-07-03 15:00:00",1.3298,1020.50,23.0400
"2012-07-03 16:00:00",1.2434,1020.40,18.3600
"2012-07-03 17:00:00",1.3190,1020.10,23.4000
"2012-07-03 18:00:00",1.3998,1019.50,20.1600
"2012-07-03 19:00:00",1.3730,1019.50,21.9600
"2012-07-03 20:00:00",1.3824,1019.10,21.2400
"2012-07-03 21:00:00",1.3028,1019.20,18.3600
"2012-07-03 22:00:00",1.2371,1019.40,16.5600
"2012-07-03 23:00:00",1.2318,1019.90,16.5600
"2012-07-04 00:00:00",1.1673,1020.00,19.0800
"2012-07-04 01:00:00",1.2363,1020.10,20.5200
"2012-07-04 02:00:00",1.2226,1020.10,21.6000
"2012-07-04 03:00:00",1.2365,1019.40,22.3200
"2012-07-04 04:00:00",1.2252,1018.90,22.6800
"2012-07-04 05:00:00",1.1852,1018.30,24.4800
"2012-07-04 06:00:00",1.2707,1018.20,24.1200
"2012-07-04 07:00:00",1.3196,1018.40,21.6000
"2012-07-04 08:00:00",1.2994,1018.30,25.2000
"2012-07-04 09:00:00",1.2461,1019.00,21.2400
"2012-07-04 10:00:00",1.3028,1019.20,21.2400
"2012-07-04 11:00:00",1.3433,1019.80,20.5200
"2012-07-04 12:00:00",1.1732,1019.80,21.9600
"2012-07-04 13:00:00",1.3238,1020.20,21.9600
"2012-07-04 14:00:00",1.2885,1020.70,21.2400
"2012-07-04 15:00:00",1.2279,1020.90,20.5200
"2012-07-04 16:00:00",1.2529,1020.60,22.6800
"2012-07-04 17:00:00",1.2341,1020.30,25.2000
"2012-07-04 18:00:00",1.2845,1019.80,27.3600
"2012-07-04 19:00:00",1.2414,1019.20,20.8800
"2012-07-04 20:00:00",1.2540,1018.80,21.6000
"2012-07-04 21:00:00",1.2667,1018.70,21.6000
"2012-07-04 22:00:00",1.2570,1018.60,21.6000
"2012-07-04 23:00:00",1.2357,1018.90,23.4000
"2012-07-05 00:00:00",1.2803,1019.10,25.2000
"2012-07-05 01:00:00",1.3425,1019.20,25.2000
"2012-07-05 02:00:00",1.3929,1019.10,24.8400
"2012-07-05 03:00:00",1.3587,1018.80,24.4800
"2012-07-05 04:00:00",1.3420,1018.30,24.1200
"2012-07-05 05:00:00",1.4196,1018.00,26.6400
"2012-07-05 06:00:00",1.4648,1017.50,23.4000
"2012-07-05 07:00:00",1.4610,1017.30,25.2000
"2012-07-05 08:00:00",1.4736,1017.60,20.5200
"2012-07-05 09:00:00",1.5062,1017.70,19.4400
"2012-07-05 10:00:00",1.4416,1018.10,19.8000
"2012-07-05 11:00:00",1.5379,1018.40,19.4400
"2012-07-05 12:00:00",1.4656,1018.50,20.1600
"2012-07-05 13:00:00",1.4888,1018.40,22.6800
"2012-07-05 14:00:00",1.4406,1018.60,24.1200
"2012-07-05 15:00:00",1.4377,1018.90,25.5600
"2012-07-05 16:00:00",1.4029,1018.40,27.0000
"2012-07-05 17:00:00",1.5152,1018.20,27.7200
"2012-07-05 18:00:00",1.6058,1017.60,24.1200
"2012-07-05 19:00:00",1.5552,1017.80,37.8000
"2012-07-05 20:00:00",1.6465,1017.90,21.2400
"2012-07-05 21:00:00",1.7277,1018.10,24.8400
"2012-07-05 22:00:00",1.7266,1018.10,26.6400
"2012-07-05 23:00:00",1.7512,1017.60,22.3200
"2012-07-06 00:00:00",1.9161,1018.60,30.6000
"2012-07-06 01:00:00",1.9523,1019.00,29.1600
"2012-07-06 02:00:00",1.9220,1019.30,33.1200
"2012-07-06 03:00:00",1.9838,1018.80,34.2000
"2012-07-06 04:00:00",1.9284,1018.00,31.3200
"2012-07-06 05:00:00",1.9335,1016.80,26.6400
"2012-07-06 06:00:00",1.7710,1015.90,20.1600
"2012-07-06 07:00:00",1.6877,1015.60,12.2400
"2012-07-06 08:00:00",1.6096,1016.50,10.8000
"2012-07-06 09:00:00",1.7120,1017.80,17.6400
"2012-07-06 10:00:00",1.6268,1018.70,15.1200
"2012-07-06 11:00:00",1.4798,1019.10,18.7200
"2012-07-06 12:00:00",1.5195,1019.70,18.0000
"2012-07-06 13:00:00",1.3891,1019.80,17.6400
"2012-07-06 14:00:00",1.4205,1019.80,20.1600
"2012-07-06 15:00:00",1.3068,1019.80,17.6400
"2012-07-06 16:00:00",1.3077,1019.90,17.2800
"2012-07-06 17:00:00",1.3113,1019.70,25.5600
"2012-07-06 18:00:00",1.2326,1019.50,22.6800
"2012-07-06 19:00:00",1.3559,1019.30,16.5600
"2012-07-06 20:00:00",1.3195,1019.10,15.1200
"2012-07-06 21:00:00",1.2421,1018.80,16.5600
"2012-07-06 22:00:00",1.3647,1018.70,20.1600
"2012-07-06 23:00:00",1.3175,1018.60,19.0800
"2012-07-07 00:00:00",1.3901,1018.70,20.8800
"2012-07-07 01:00:00",1.3772,1019.00,20.1600
"2012-07-07 02:00:00",1.2743,1019.60,21.2400
"2012-07-07 03:00:00",1.4010,1019.40,18.7200
"2012-07-07 04:00:00",1.3679,1019.20,19.0800
"2012-07-07 05:00:00",1.4547,1018.60,19.8000
"2012-07-07 06:00:00",1.3670,1018.70,18.0000
"2012-07-07 07:00:00",1.3429,1018.90,16.5600
"2012-07-07 08:00:00",1.2582,1019.00,21.2400
"2012-07-07 09:00:00",1.2957,1019.10,20.5200
"2012-07-07 10:00:00",1.2971,1019.40,19.4400
"2012-07-07 11:00:00",1.2694,1019.60,20.5200
"2012-07-07 12:00:00",1.2745,1019.70,23.4000
"2012-07-07 13:00:00",1.2460,1020.30,22.3200
"2012-07-07 14:00:00",1.2963,1020.70,21.6000
"2012-07-07 15:00:00",1.2790,1020.70,28.0800
"2012-07-07 16:00:00",1.2934,1020.80,16.9200
"2012-07-07 17:00:00",1.4129,1020.10,22.3200
"2012-07-07 18:00:00",1.2655,1020.30,15.1200
"2012-07-07 19:00:00",1.1838,1019.90,12.9600
"2012-07-07 20:00:00",1.2492,1019.30,14.7600
"2012-07-07 21:00:00",1.2391,1018.60,21.2400
"2012-07-07 22:00:00",1.2778,1018.70,21.6000
"2012-07-07 23:00:00",1.2411,1019.00,21.9600
"2012-07-08 00:00:00",1.2989,1019.10,22.6800
"2012-07-08 01:00:00",1.2125,1019.60,21.2400
"2012-07-08 02:00:00",1.1342,1019.90,17.6400
"2012-07-08 03:00:00",1.1684,1019.60,21.2400
"2012-07-08 04:00:00",1.2233,1019.20,22.3200
"2012-07-08 05:00:00",1.2400,1018.60,22.3200
"2012-07-08 06:00:00",1.3018,1018.70,18.7200
"2012-07-08 07:00:00",1.2635,1018.60,18.0000
"2012-07-08 08:00:00",1.2709,1018.50,19.8000
"2012-07-08 09:00:00",1.3399,1018.70,16.5600
"2012-07-08 10:00:00",1.2619,1019.00,15.4800
"2012-07-08 11:00:00",1.2510,1019.30,18.3600
"2012-07-08 12:00:00",1.2788,1019.70,17.2800
"2012-07-08 13:00:00",1.2144,1019.90,16.2000
"2012-07-08 14:00:00",1.2090,1020.20,20.1600
"2012-07-08 15:00:00",1.2789,1020.20,21.6000
"2012-07-08 16:00:00",1.2680,1019.80,19.8000
"2012-07-08 17:00:00",1.2420,1019.50,20.1600
"2012-07-08 18:00:00",1.3008,1019.20,20.1600
"2012-07-08 19:00:00",1.3564,1018.70,22.3200
"2012-07-08 20:00:00",1.2392,1018.30,21.9600
"2012-07-08 21:00:00",1.2894,1018.20,23.7600
"2012-07-08 22:00:00",1.2544,1018.10,25.5600
"2012-07-08 23:00:00",1.3614,1018.30,24.1200
"2012-07-09 00:00:00",1.3557,1018.40,24.8400
"2012-07-09 01:00:00",1.2799,1018.60,23.0400
"2012-07-09 02:00:00",1.3011,1018.90,23.7600
"2012-07-09 03:00:00",1.2107,1018.70,23.7600
"2012-07-09 04:00:00",1.2217,1018.10,24.8400
"2012-07-09 05:00:00",1.3083,1017.50,22.6800
"2012-07-09 06:00:00",1.3729,1017.20,24.1200
"2012-07-09 07:00:00",1.3217,1017.20,23.0400
"2012-07-09 08:00:00",1.2886,1017.20,23.4000
"2012-07-09 09:00:00",1.3666,1017.60,23.0400
"2012-07-09 10:00:00",1.3515,1018.00,22.6800
"2012-07-09 11:00:00",1.3766,1018.40,23.0400
"2012-07-09 12:00:00",1.3064,1018.90,22.3200
"2012-07-09 13:00:00",1.3392,1019.10,20.1600
"2012-07-09 14:00:00",1.3588,1019.30,22.3200
"2012-07-09 15:00:00",1.3951,1019.30,24.1200
"2012-07-09 16:00:00",1.3131,1019.00,24.8400
"2012-07-09 17:00:00",1.3715,1018.60,22.6800
"2012-07-09 18:00:00",1.4574,1018.10,24.1200
"2012-07-09 19:00:00",1.3491,1017.80,27.3600
"2012-07-09 20:00:00",1.4275,1017.70,28.4400
"2012-07-09 21:00:00",1.4227,1017.40,29.8800
"2012-07-09 22:00:00",1.4549,1017.40,25.5600
"2012-07-09 23:00:00",1.3669,1017.90,27.3600
"2012-07-10 00:00:00",1.4549,1018.30,30.6000
"2012-07-10 01:00:00",1.5280,1018.50,31.6800
"2012-07-10 02:00:00",1.5749,1018.80,30.9600
"2012-07-10 03:00:00",1.6595,1018.60,29.8800
"2012-07-10 04:00:00",1.5919,1017.80,27.0000
"2012-07-10 05:00:00",1.6471,1017.20,27.7200
"2012-07-10 06:00:00",1.6166,1017.00,28.0800
"2012-07-10 07:00:00",1.5030,1017.00,28.8000
"2012-07-10 08:00:00",1.6179,1016.90,26.6400
"2012-07-10 09:00:00",1.6116,1017.50,28.0800
"2012-07-10 10:00:00",1.5893,1018.20,28.4400
"2012-07-10 11:00:00",1.6128,1018.60,28.0800
"2012-07-10 12:00:00",1.5694,1018.90,25.9200
"2012-07-10 13:00:00",1.5193,1019.50,24.4800
"2012-07-10 14:00:00",1.5096,1019.50,27.3600
"2012-07-10 15:00:00",1.5308,1019.70,37.4400
"2012-07-10 16:00:00",1.5627,1019.70,11.8800
"2012-07-10 17:00:00",1.4834,1019.40,19.0800
"2012-07-10 18:00:00",1.5033,1018.80,24.8400
"2012-07-10 19:00:00",1.5075,1018.90,20.8800
"2012-07-10 20:00:00",1.5179,1018.60,21.2400
"2012-07-10 21:00:00",1.4775,1018.40,27.0000
"2012-07-10 22:00:00",1.5327,1018.70,25.5600
"2012-07-10 23:00:00",1.5384,1019.00,25.9200
"2012-07-11 00:00:00",1.6539,1018.60,29.1600
"2012-07-11 01:00:00",1.5039,1018.30,35.6400
